CTUID,Geography,Total - Age,  0 to 14 years,    0 to 4 years,    5 to 9 years,    10 to 14 years,  15 to 64 years,    15 to 19 years,    20 to 24 years,    25 to 29 years,    30 to 34 years,    35 to 39 years,    40 to 44 years,    45 to 49 years,    50 to 54 years,    55 to 59 years,    60 to 64 years,  65 years and over,    65 to 69 years,    70 to 74 years,    75 to 79 years,    80 to 84 years,    85 years and over,      85 to 89 years,      90 to 94 years,      95 to 99 years,      100 years and over,Average age
5350260.06,0260.06 (5350260.06)   00000 (  2.4%),3350,730,245,235,255,2390,260,255,250,285,260,255,270,245,175,140,225,100,50,40,20,10,10,0,0,0,33.8
5350260.07,0260.07 (5350260.07)   00000 (  2.9%),3670,495,160,165,170,2285,165,180,175,220,250,245,235,280,300,230,895,270,245,165,130,85,60,25,5,0,45.5
5350261.00,0261.00 (5350261.00)   00000 (  6.5%),5500,715,200,245,265,3315,360,330,290,270,315,275,335,385,380,375,1470,320,310,305,230,310,165,105,30,5,46.5
5350262.01,0262.01 (5350262.01)   00000 (  3.4%),5735,845,345,290,205,3935,225,315,460,515,490,390,410,390,390,335,965,295,205,190,140,130,90,30,5,0,41.4
5350262.02,0262.02 (5350262.02)   00000 (  3.6%),6275,1075,325,390,360,4225,390,415,380,350,455,450,480,520,435,345,975,295,195,205,150,135,80,45,10,0,40.3
5350263.02,0263.02 (5350263.02)   00000 (  4.9%),3470,410,120,135,150,2120,145,155,160,190,215,220,265,305,235,225,945,235,175,155,160,215,130,70,15,5,48.1
5350263.03,0263.03 (5350263.03)   00000 (  7.5%),4905,640,205,220,215,3290,315,250,275,350,330,380,435,405,310,240,975,190,140,140,140,375,180,145,35,10,44.2
5350263.04,0263.04 (5350263.04)   00000 (  4.1%),6535,625,300,215,110,3880,100,200,430,575,505,410,380,400,455,420,2030,475,420,385,295,450,265,150,35,5,49.8
5350264.00,0264.00 (5350264.00)   00000 (  3.0%),1300,155,35,45,70,845,85,125,85,45,30,60,70,115,115,105,300,90,65,45,45,60,40,15,5,0,45.4
5350265.00,0265.00 (5350265.00)   00000 (  2.6%),4755,855,210,295,345,2990,365,265,170,155,235,295,390,380,370,365,915,315,240,160,100,105,70,20,15,0,42.3
5350266.00,0266.00 (5350266.00)   00000 (  2.4%),3205,435,95,130,210,2205,300,280,150,90,85,160,240,325,320,250,565,175,120,115,70,85,55,25,0,0,43
5350267.00,0267.00 (5350267.00)   00000 (  1.2%),6365,1095,195,390,510,4040,505,440,265,195,240,430,610,545,450,355,1230,380,285,245,170,155,110,30,15,0,42.1
5350268.00,0268.00 (5350268.00)   00000 (  2.9%),6415,845,250,290,300,3770,315,310,265,280,325,355,490,560,490,375,1800,390,340,315,320,435,270,130,30,10,48
5350269.01,0269.01 (5350269.01)   00000 (  3.7%),5055,765,260,260,245,3695,315,480,550,410,365,325,355,325,315,255,595,195,170,105,60,65,45,20,0,5,37.6
5350269.02,0269.02 (5350269.02)   00000 (  2.3%),2570,385,115,130,140,1685,145,170,135,125,155,145,220,190,215,175,495,140,105,85,85,75,50,25,5,0,43.3
5350270.01,0270.01 (5350270.01)   00000 (  2.8%),4980,820,250,285,290,3445,310,335,350,395,350,335,335,405,335,295,710,195,170,140,105,100,80,20,5,0,39.7
5350270.02,0270.02 (5350270.02)   00000 (  3.1%),4265,845,250,300,295,2810,290,270,220,245,305,350,340,340,240,200,615,170,125,130,95,95,65,20,5,5,38.8
5350271.01,0271.01 (5350271.01)   00000 (  2.8%),2430,370,115,120,130,1565,145,130,120,110,135,195,170,230,200,140,490,145,120,65,80,85,60,20,5,0,43.6
5350271.02,0271.02 (5350271.02)   00000 (  2.8%),4815,920,280,320,320,3165,370,300,250,285,305,305,355,425,330,240,725,205,160,135,110,115,85,30,10,0,39.4
5350272.01,0272.01 (5350272.01)   00000 (  3.4%),5990,1085,360,335,395,4245,430,405,430,425,475,455,455,500,410,265,655,225,170,100,85,70,45,25,5,0,37.5
5350272.02,0272.02 (5350272.02)   00000 (  3.1%),4705,645,175,235,240,3090,290,285,285,275,265,305,345,395,365,285,970,245,185,200,180,160,110,40,10,0,43.9
5350273.01,0273.01 (5350273.01)   00000 (  4.6%),4015,640,125,235,280,2610,325,285,200,135,160,275,340,325,315,245,770,280,195,135,75,80,55,20,0,0,42.1
5350273.02,0273.02 (5350273.02)   00000 (  2.2%),4160,600,115,235,250,2675,315,285,225,150,155,240,370,350,285,290,880,255,230,170,115,110,70,35,5,0,43.7
5350274.01,0274.01 (5350274.01)   00000 (  2.1%),4900,805,220,270,315,3390,360,350,345,260,270,310,405,390,365,335,705,240,160,110,80,115,85,30,5,0,40.1
5350274.02,0274.02 (5350274.02)   00000 (  2.6%),4740,595,145,210,235,3260,275,345,245,240,270,290,380,435,410,365,885,315,210,145,100,110,80,25,0,0,43.8
5350275.00,0275.00 (5350275.00)   00000 (  2.6%),5835,890,180,310,405,3580,460,370,215,250,235,320,445,510,450,330,1365,340,330,245,205,245,165,60,20,5,44.5
5350276.01,0276.01 (5350276.01)   00000 (  3.1%),6450,1230,360,450,425,4025,370,355,250,300,425,455,475,490,485,415,1190,305,245,210,170,260,145,90,20,5,41.9
5350276.02,0276.02 (5350276.02)   00000 (  2.0%),6870,1455,445,490,515,4465,515,410,220,340,475,500,560,565,485,405,955,375,235,135,105,105,60,30,5,0,38.6
5350277.00,0277.00 (5350277.00)   00000 (  2.8%),4085,980,300,330,360,2630,380,360,190,205,240,220,265,270,240,250,475,190,100,65,55,60,30,25,0,0,35.4
5350278.00,0278.00 (5350278.00)   00000 (  3.5%),7735,1795,660,595,540,4705,530,520,570,505,480,440,385,400,460,410,1240,340,245,220,175,265,160,75,25,5,37.4
5350279.01,0279.01 (5350279.01)   00000 (  3.1%),4030,560,170,175,215,2585,195,210,250,240,255,265,310,340,305,210,880,215,175,180,145,165,95,50,10,0,44.6
5350279.02,0279.02 (5350279.02)   00000 (  8.7%),6505,860,265,285,305,3930,400,385,340,330,360,360,495,445,410,395,1715,335,265,300,325,490,270,160,55,10,46.5
5350280.00,0280.00 (5350280.00)   00000 (  3.1%),7330,1260,410,455,395,4985,400,500,525,540,530,495,530,600,485,385,1090,305,205,205,195,175,130,40,5,0,39.8
5350281.01,0281.01 (5350281.01)   00000 (  3.1%),6480,1230,395,435,400,4590,465,475,465,465,420,410,475,540,510,370,670,235,160,115,90,70,40,15,10,0,37.3
5350281.02,0281.02 (5350281.02)   00000 (  3.3%),3940,875,255,315,305,2690,310,320,260,290,295,245,255,290,250,180,375,125,90,70,50,45,35,10,0,0,35.1
5350282.00,0282.00 (5350282.00)   00000 (  2.4%),4480,645,195,235,215,3140,280,290,305,300,265,305,380,380,350,270,695,185,130,155,125,100,60,30,5,0,41.6
5350283.01,0283.01 (5350283.01)   00000 (  5.3%),5400,1025,325,350,355,3470,385,365,345,325,315,330,375,395,350,295,900,215,190,140,155,200,120,65,20,5,39.8
5350283.02,0283.02 (5350283.02)   00000 (  4.4%),4540,905,295,310,305,2670,340,310,245,240,225,240,280,310,280,195,960,175,175,235,215,160,115,45,5,0,40.9
5350284.00,0284.00 (5350284.00)   00000 (  3.5%),6840,1060,350,365,350,4450,405,445,415,415,470,465,525,510,465,330,1330,275,260,285,255,255,170,75,10,5,42.4
5350285.00,0285.00 (5350285.00)   00000 (  2.9%),3270,435,145,150,140,2135,205,220,220,180,195,180,230,290,250,165,695,145,125,160,145,125,80,45,0,0,44
5350286.00,0286.00 (5350286.00)   00000 (  4.1%),4270,550,160,185,205,3015,315,360,395,345,295,250,275,295,265,220,705,175,150,130,130,120,70,40,5,0,40.6
5350287.02,0287.02 (5350287.02)   00000 (  6.1%),6730,1335,440,465,430,4090,445,365,320,400,515,510,440,405,375,315,1305,280,180,160,225,455,180,200,65,5,41.1
5350287.03,0287.03 (5350287.03)   00000 (  3.5%),3430,825,205,290,330,2280,375,280,190,190,210,190,225,255,195,165,325,140,75,55,25,30,20,5,0,0,34
5350287.04,0287.04 (5350287.04)   00000 (  3.7%),4470,855,290,295,265,2770,245,270,225,290,340,295,280,310,275,240,850,190,165,160,120,210,110,80,25,5,41.2
5350288.00,0288.00 (5350288.00)   00000 (  3.3%),9970,1710,620,585,510,7115,600,605,705,865,925,795,720,750,640,515,1145,390,225,205,140,180,105,60,20,5,38.2
5350289.00,0289.00 (5350289.00)   00000 (  3.3%),4715,675,205,230,240,3170,250,325,305,295,365,330,345,385,330,240,875,200,155,190,190,140,100,35,5,0,42.5
5350290.01,0290.01 (5350290.01)   00000 (  4.2%),3620,595,205,205,185,2535,215,260,220,250,265,235,310,295,255,225,495,160,115,90,70,60,40,15,5,0,39.8
5350290.02,0290.02 (5350290.02)   00000 (  3.7%),1535,220,95,75,50,1160,65,100,190,175,150,105,90,110,100,70,155,35,35,35,30,15,15,5,0,0,37.6
5350291.02,0291.02 (5350291.02)   00000 (  3.9%),4950,780,270,265,240,3135,250,300,265,285,320,330,375,395,345,270,1030,280,210,185,165,190,130,50,10,5,43.2
5350291.03,0291.03 (5350291.03)   00000 (  2.8%),2300,320,100,100,125,1535,125,155,145,155,165,135,140,200,180,135,450,105,75,105,85,80,65,15,0,0,43.2
5350291.04,0291.04 (5350291.04)   00000 (  2.8%),1585,235,80,75,75,1080,85,100,105,100,135,110,105,145,120,75,270,75,45,60,50,40,30,5,0,0,41.6
5350292.00,0292.00 (5350292.00)   00000 (  4.1%),6720,1270,430,420,415,4695,450,430,425,520,550,445,540,545,465,325,755,240,165,135,105,110,80,30,5,0,37.7
5350293.00,0293.00 (5350293.00)   00000 (  3.0%),6245,1100,365,370,365,4250,395,410,380,450,450,400,470,530,450,315,885,240,180,210,145,105,80,20,5,0,39.5
5350294.01,0294.01 (5350294.01)   00000 (  3.6%),4390,825,295,265,265,2880,275,290,285,300,280,310,290,295,325,235,685,185,150,130,120,100,65,25,5,0,39.5
5350294.02,0294.02 (5350294.02)   00000 (  3.3%),4505,665,185,230,255,3025,340,310,275,245,275,275,345,350,350,265,810,210,140,165,170,120,90,30,0,0,42
5350295.00,0295.00 (5350295.00)   00000 (  3.1%),5180,805,305,245,265,3565,300,350,310,370,385,340,385,430,385,305,810,225,170,155,130,125,85,30,10,0,40.9
5350296.00,0296.00 (5350296.00)   00900 (  4.0%),65,5,5,0,5,45,0,5,0,0,0,0,10,10,5,0,10,5,0,5,0,5,5,0,0,0,43.7
5350297.01,0297.01 (5350297.01)   00000 (  4.4%),7310,980,400,290,285,4885,375,440,485,565,570,485,530,545,525,370,1450,370,225,280,235,350,185,115,40,5,43.3
5350297.02,0297.02 (5350297.02)   00000 (  2.4%),6500,1055,350,370,330,4205,345,365,450,480,445,435,440,455,430,360,1240,390,260,185,185,215,135,65,15,0,41.8
5350298.00,0298.00 (5350298.00)   00000 (  1.7%),4660,940,245,365,335,3215,355,325,205,220,375,405,350,385,340,260,505,190,115,70,45,75,45,25,5,5,37.6
5350299.01,0299.01 (5350299.01)   00000 (  3.6%),6260,1055,350,400,310,4350,355,450,410,355,455,485,525,530,425,360,850,265,165,145,110,170,85,65,20,0,39.9
5350299.02,0299.02 (5350299.02)   00000 (  3.6%),5245,415,225,110,80,4025,150,480,695,775,515,330,275,290,285,240,805,235,185,150,110,120,95,25,0,0,40.7
5350300.00,0300.00 (5350300.00)   00000 (  3.1%),13665,1490,730,440,320,11065,475,1135,2035,2100,1520,1035,835,755,675,495,1110,425,295,180,125,85,65,20,5,0,36.5
5350301.01,0301.01 (5350301.01)   00000 (  2.4%),2915,520,175,185,155,1900,155,175,190,160,220,210,195,215,205,175,500,160,110,100,80,55,45,5,0,0,40.7
5350301.03,0301.03 (5350301.03)   00100 (  3.4%),6950,1180,465,415,300,5285,345,735,1005,910,645,435,340,360,280,230,480,175,125,85,55,40,25,10,0,0,33.3
5350301.04,0301.04 (5350301.04)   00100 (  3.2%),5860,805,295,275,230,4580,290,620,835,730,515,395,350,345,270,230,480,175,105,95,55,45,35,10,5,0,35.4
5350302.01,0302.01 (5350302.01)   00000 (  1.8%),6250,740,195,265,280,4050,355,405,330,330,325,395,515,515,460,420,1460,440,345,325,190,165,110,45,5,0,45.5
5350302.02,0302.02 (5350302.02)   00000 (  2.8%),6140,870,240,315,320,4140,390,480,405,390,310,455,500,525,360,330,1125,310,260,235,180,130,95,25,10,0,41.8
5350302.03,0302.03 (5350302.03)   00000 (  2.6%),3425,435,140,160,135,2375,195,260,325,240,230,200,230,250,240,200,610,210,145,115,95,60,45,15,5,0,41.7
5350303.00,0303.00 (5350303.00)   00000 (  2.5%),5355,895,295,315,285,3890,360,435,435,390,410,460,445,390,325,235,570,190,135,120,90,45,30,10,5,0,37.5
5350304.01,0304.01 (5350304.01)   00000 (  2.7%),4545,875,300,295,285,3265,290,340,395,375,385,370,345,325,280,160,400,130,105,85,45,35,30,5,5,0,35.7
5350304.02,0304.02 (5350304.02)   00000 (  4.2%),4775,595,235,205,160,2970,190,250,285,285,345,345,305,310,325,340,1210,325,240,225,180,240,135,70,25,10,46.3
5350304.03,0304.03 (5350304.03)   00000 (  2.3%),2895,445,125,170,150,1985,205,235,190,150,145,200,205,225,220,205,470,155,105,85,80,45,35,5,5,0,41.1
5350304.04,0304.04 (5350304.04)   00000 (  3.1%),3725,660,240,240,185,2680,180,240,340,335,350,325,285,255,210,150,390,125,85,75,55,45,25,10,5,0,37.1
5350304.05,0304.05 (5350304.05)   00000 (  2.8%),2845,290,80,95,120,1575,125,190,170,105,135,140,170,190,165,185,980,250,185,200,170,180,110,50,15,5,50.1
5350304.06,0304.06 (5350304.06)   00000 (  2.5%),5805,760,225,280,250,3905,265,420,385,385,375,395,440,480,385,375,1150,370,285,215,155,115,80,35,10,0,43.3
5350305.01,0305.01 (5350305.01)   00000 (  2.2%),4450,505,145,155,200,2855,255,330,260,185,170,220,285,385,385,375,1090,345,245,195,135,175,110,55,5,5,46.5
5350305.03,0305.03 (5350305.03)   00000 (  3.6%),4910,605,175,210,220,3430,255,315,400,410,365,370,395,315,325,275,875,255,225,155,120,125,85,35,0,5,42.2
5350305.04,0305.04 (5350305.04)   00100 (  5.0%),9135,855,410,255,190,7095,235,675,1370,1475,985,655,495,445,395,360,1180,310,205,185,220,265,150,95,15,0,39.3
5350306.01,0306.01 (5350306.01)   00000 (  2.9%),4575,675,180,225,270,3180,345,415,340,245,215,280,310,400,350,290,720,255,140,125,95,105,70,30,10,0,40.6
5350306.02,0306.02 (5350306.02)   00000 (  2.8%),4795,655,225,220,215,3390,320,360,370,330,285,295,365,425,355,295,745,290,180,110,80,85,55,25,10,0,40.9
5350307.03,0307.03 (5350307.03)   00100 (  3.9%),5040,605,205,205,195,3700,350,420,455,380,385,390,445,380,260,240,735,195,160,165,120,100,70,30,5,0,40.2
5350307.04,0307.04 (5350307.04)   00000 (  3.4%),7035,700,315,210,170,5305,320,590,835,820,575,455,475,475,405,345,1035,285,225,215,150,155,110,40,5,5,40.5
5350307.05,0307.05 (5350307.05)   00100 (  3.5%),3580,280,150,85,45,2990,135,400,605,520,375,235,230,185,170,140,310,105,90,45,35,35,25,15,0,0,37
5350307.06,0307.06 (5350307.06)   00000 (  4.0%),5425,700,235,255,215,4030,285,400,565,520,470,460,390,320,325,295,690,205,145,130,70,140,80,50,10,0,39.4
5350307.07,0307.07 (5350307.07)   00100 (  3.2%),6320,815,245,295,280,4575,440,545,585,410,355,375,540,495,440,390,925,310,215,165,100,130,90,30,5,0,40.5
5350308.02,0308.02 (5350308.02)   00000 (  2.8%),4310,625,170,235,220,2865,260,235,260,215,210,290,335,385,345,325,820,235,165,150,120,160,100,50,15,0,43.7
5350308.03,0308.03 (5350308.03)   00000 (  2.2%),1145,180,45,60,85,765,85,70,50,65,50,100,100,70,85,75,200,70,45,30,35,25,15,10,0,0,41.7
5350308.04,0308.04 (5350308.04)   00000 (  4.0%),11475,985,485,300,195,8145,470,1100,1305,1255,885,655,580,655,620,620,2350,620,465,420,380,465,285,140,30,10,43
5350309.00,0309.00 (5350309.00)   00000 (  4.8%),6380,915,330,290,295,4545,445,515,400,435,490,480,515,530,430,310,925,265,150,165,135,205,100,70,25,10,40.4
5350310.01,0310.01 (5350310.01)   00000 (  3.3%),3515,540,170,180,190,2230,210,230,160,185,230,190,260,285,265,215,740,190,130,105,120,190,95,80,15,5,43.8
5350310.02,0310.02 (5350310.02)   00000 (  3.1%),5045,805,270,255,275,3495,310,370,285,325,405,340,405,400,375,270,750,235,140,105,100,170,100,55,15,5,40.5
5350311.02,0311.02 (5350311.02)   00000 (  3.3%),5825,865,280,315,270,3920,375,420,420,370,335,330,415,530,410,330,1040,280,235,220,180,130,85,35,10,0,41.6
5350311.03,0311.03 (5350311.03)   00000 (  2.8%),2650,375,110,120,140,1730,195,205,165,150,135,180,185,205,205,110,545,115,105,120,130,85,60,20,0,0,42.8
5350311.04,0311.04 (5350311.04)   00000 (  2.7%),6555,1035,355,335,345,4450,440,470,480,420,410,405,450,550,490,335,1075,300,230,245,190,105,80,30,0,0,40.5
5350311.05,0311.05 (5350311.05)   00100 (  3.8%),6825,1100,425,370,305,5070,400,845,885,560,465,435,390,430,385,270,650,235,160,115,75,60,50,10,0,0,35.2
5350311.06,0311.06 (5350311.06)   00100 (  5.4%),5745,675,280,205,200,4835,345,1065,875,710,500,300,295,310,255,170,230,115,60,35,10,10,10,5,0,0,32.3
5350312.02,0312.02 (5350312.02)   00000 (  3.2%),3445,685,195,255,230,2325,220,280,220,230,215,215,230,280,255,180,440,155,95,75,70,45,25,10,0,0,37.8
5350312.03,0312.03 (5350312.03)   00000 (  3.7%),6420,1205,415,400,390,4170,440,460,435,430,380,360,455,435,445,335,1045,260,240,215,175,150,110,35,5,0,39.4
5350312.04,0312.04 (5350312.04)   00000 (  5.9%),5765,1235,355,450,430,3675,455,420,330,385,320,325,395,410,355,275,850,215,175,175,135,150,100,40,10,0,37.8
5350312.05,0312.05 (5350312.05)   00100 (  4.4%),3835,985,325,340,325,2530,345,300,250,255,230,240,260,270,215,160,315,135,70,55,25,30,25,5,0,0,33
5350312.06,0312.06 (5350312.06)   00000 (  2.8%),3445,645,175,215,250,2240,255,300,195,195,200,205,250,255,225,165,560,160,105,110,105,80,60,25,5,0,39.2
5350312.07,0312.07 (5350312.07)   00000 (  3.1%),3075,370,110,115,145,1725,180,200,150,115,155,130,180,210,205,180,985,235,235,235,160,120,85,30,0,0,48.2
5350313.00,0313.00 (5350313.00)   00000 (  3.0%),5555,965,305,345,315,3685,375,400,370,350,350,340,405,420,395,275,900,260,170,185,160,125,85,30,5,0,39.9
5350314.01,0314.01 (5350314.01)   00000 (  2.7%),5040,1150,415,415,320,3425,320,385,390,385,420,335,345,345,250,250,465,170,125,85,40,50,30,10,5,0,34.6
5350314.02,0314.02 (5350314.02)   00000 (  3.4%),4955,835,275,265,290,3330,350,390,355,310,310,290,330,390,345,255,795,240,155,185,125,95,60,30,0,0,39.8
5350315.01,0315.01 (5350315.01)   00000 (  2.8%),3365,450,145,155,145,2045,195,235,210,180,180,200,205,265,215,160,875,205,205,205,160,100,75,15,0,0,44.9
5350315.02,0315.02 (5350315.02)   00000 (  2.7%),3545,670,215,240,220,2295,275,275,240,215,225,210,245,260,205,150,580,160,125,120,110,60,50,10,0,0,38.7
5350315.03,0315.03 (5350315.03)   00000 (  2.5%),5505,1025,340,330,360,3550,355,400,380,350,345,370,355,425,280,300,930,220,200,215,180,100,85,10,5,0,39.5
5350316.01,0316.01 (5350316.01)   00000 (  5.7%),3910,540,170,185,180,2370,215,255,255,200,185,220,245,280,280,230,1000,215,160,225,180,220,110,80,20,10,45.7
5350316.03,0316.03 (5350316.03)   00000 (  3.4%),5890,1305,450,460,395,4085,415,480,490,470,385,400,420,400,360,275,495,190,135,85,50,35,25,5,5,0,34.4
5350316.04,0316.04 (5350316.04)   00100 (  4.4%),4275,945,300,325,325,2745,325,370,285,255,230,230,260,290,275,220,580,195,155,100,85,45,30,10,0,0,36.5
5350316.05,0316.05 (5350316.05)   00000 (  3.3%),3990,900,310,295,290,2650,305,315,290,280,275,240,260,265,235,185,440,145,95,105,50,40,30,10,0,5,35.2
5350316.06,0316.06 (5350316.06)   00000 (  3.6%),3670,910,270,315,315,2410,325,290,250,225,230,225,255,240,215,165,355,115,95,60,50,35,25,5,0,0,34
5350317.02,0317.02 (5350317.02)   00000 (  3.2%),7350,820,315,270,225,4615,325,430,450,515,515,460,500,490,445,490,1915,475,315,410,285,430,260,135,30,5,46.7
5350317.03,0317.03 (5350317.03)   00000 (  2.2%),3690,455,170,140,150,2540,205,275,275,220,205,210,210,315,340,300,690,290,155,120,70,60,35,20,5,0,43.3
5350317.04,0317.04 (5350317.04)   00000 (  2.7%),6625,1015,360,345,315,4485,395,475,400,530,460,490,490,425,455,365,1130,315,200,240,145,225,145,75,10,5,41.1
5350317.05,0317.05 (5350317.05)   00000 (  3.4%),2230,235,95,60,75,1530,140,150,130,130,140,135,145,185,195,175,465,125,100,90,80,75,55,15,5,0,45.3
5350318.00,0318.00 (5350318.00)   00100 (  3.1%),8575,925,370,255,300,6460,540,910,865,715,565,525,590,675,640,435,1190,385,260,205,170,165,100,50,5,5,40.2
5350319.00,0319.00 (5350319.00)   00000 (  3.0%),4190,500,150,160,185,2955,220,335,310,255,285,255,330,395,310,250,740,170,170,135,155,120,80,35,5,0,43.2
5350320.01,0320.01 (5350320.01)   00000 (  4.8%),5195,670,245,220,205,3330,270,280,300,345,395,375,355,375,330,300,1195,290,225,220,215,245,135,80,25,10,44.9
5350320.02,0320.02 (5350320.02)   00000 (  2.3%),5870,720,215,230,270,4115,340,435,375,390,410,415,485,435,440,400,1040,340,215,190,135,160,95,45,15,0,42.9
5350321.01,0321.01 (5350321.01)   00000 (  2.5%),3830,460,135,150,175,2585,190,280,260,230,205,215,280,330,310,275,785,235,185,130,115,110,80,25,5,0,44.4
5350321.02,0321.02 (5350321.02)   00000 (  3.0%),4030,445,140,155,150,2885,205,290,350,320,235,255,310,320,330,265,705,240,140,130,90,110,80,25,0,0,43
5350322.01,0322.01 (5350322.01)   00100 (  3.9%),4735,415,180,120,125,3750,265,565,645,480,335,290,315,330,285,245,570,195,115,125,70,65,45,15,5,5,39.1
5350322.02,0322.02 (5350322.02)   01000 ( 11.5%),3500,265,85,80,95,1975,170,215,250,175,135,150,190,240,220,230,1265,245,210,205,215,385,205,125,45,10,52.2
5350323.01,0323.01 (5350323.01)   00000 (  2.4%),4290,555,145,180,225,2735,230,280,280,210,235,245,325,295,345,295,1000,280,200,205,150,165,105,45,20,0,45.2
5350323.02,0323.02 (5350323.02)   00000 (  6.5%),5365,485,125,175,190,2840,245,275,295,180,165,260,310,375,390,340,2040,435,390,370,335,510,265,185,50,15,52.9
5350324.01,0324.01 (5350324.01)   00000 (  3.4%),3500,470,120,175,175,2385,280,325,235,185,140,190,285,285,240,215,640,205,135,130,100,65,55,15,0,0,41.7
5350324.02,0324.02 (5350324.02)   00000 (  2.5%),6125,780,225,280,275,4185,410,540,450,320,255,335,475,520,475,400,1155,375,255,220,160,150,110,35,5,0,42.7
5350324.03,0324.03 (5350324.03)   00000 (  3.0%),3860,315,85,110,125,1870,160,215,200,130,115,180,210,200,200,270,1670,370,350,380,250,320,185,105,30,5,54.3
5350324.05,0324.05 (5350324.05)   00000 (  2.6%),3390,400,120,135,145,2035,180,205,165,130,165,230,275,240,200,235,960,275,220,190,155,125,90,25,10,5,47.3
5350324.06,0324.06 (5350324.06)   00000 (  2.0%),3560,615,160,235,220,2415,225,235,190,145,225,295,340,285,260,225,525,185,145,100,55,40,30,10,5,0,40.4
5350330.00,0330.00 (5350330.00)   00000 (  3.4%),4285,535,175,170,190,2585,220,215,175,175,190,270,300,335,355,360,1165,275,230,230,215,220,130,70,15,0,48.1
5350331.01,0331.01 (5350331.01)   00000 (  4.4%),5625,755,235,250,265,3395,320,320,240,255,265,345,380,435,445,395,1475,310,290,280,270,325,210,95,20,0,46.9
5350331.03,0331.03 (5350331.03)   00000 (  2.1%),6160,1630,535,590,510,4100,470,505,440,445,475,420,440,370,330,205,435,155,125,75,45,35,25,10,5,0,32.2
5350331.04,0331.04 (5350331.04)   00000 (  5.1%),3210,405,120,155,140,2085,180,205,160,150,150,210,205,280,265,285,720,180,125,105,105,210,110,75,20,5,46.2
5350332.00,0332.00 (5350332.00)   00000 (  4.7%),7350,1325,405,460,460,4950,490,520,455,430,445,490,505,610,530,475,1075,345,205,185,155,180,115,55,15,0,39.8
5350333.00,0333.00 (5350333.00)   00000 (  2.1%),4695,755,190,265,300,3200,340,325,245,220,225,280,350,410,465,350,735,280,135,100,115,105,55,35,15,0,41.6
5350334.00,0334.00 (5350334.00)   00000 (  3.1%),3500,575,170,200,205,2320,235,220,125,135,150,235,305,345,335,230,605,215,135,85,70,95,60,30,5,0,42.5
5350335.00,0335.00 (5350335.00)   00000 (  2.8%),7740,1245,370,430,450,5140,520,500,435,455,395,520,585,645,565,505,1355,440,295,230,215,175,120,50,10,0,41.6
5350336.00,0336.00 (5350336.00)   00000 (  3.1%),6770,970,330,310,330,4725,390,465,390,415,425,425,515,645,595,460,1075,360,220,145,155,190,115,55,20,0,42.2
5350337.01,0337.01 (5350337.01)   00100 (  4.2%),720,125,35,45,40,515,40,55,65,50,45,50,50,70,45,45,80,40,10,10,5,5,0,0,0,0,38.1
5350337.02,0337.02 (5350337.02)   00000 (  8.4%),2155,295,100,100,95,1275,85,90,95,125,110,135,150,185,150,155,580,150,95,80,90,160,95,45,20,0,47.8
5350338.00,0338.00 (5350338.00)   00000 (  4.5%),5955,870,305,300,260,4150,295,330,255,310,410,455,475,610,545,470,940,350,215,145,100,135,75,50,10,0,43
5350339.00,0339.00 (5350339.00)   00000 (  3.2%),6685,1075,295,400,375,4380,330,355,280,330,390,540,535,550,570,490,1235,430,320,210,140,135,80,40,15,5,43.1
5350340.00,0340.00 (5350340.00)   00000 (  2.9%),6770,1265,470,425,370,4735,425,445,430,515,480,475,555,565,490,345,770,270,170,140,105,85,55,30,5,0,37.9
5350341.02,0341.02 (5350341.02)   00100 (  7.1%),4380,605,225,200,180,2820,190,220,290,325,305,280,295,330,305,280,950,245,230,170,125,180,75,90,20,0,44.3
5350341.03,0341.03 (5350341.03)   00000 (  3.5%),3435,955,330,310,310,2320,235,200,180,265,305,285,290,255,190,120,160,75,45,25,5,15,5,0,5,0,31.9
5350341.04,0341.04 (5350341.04)   00000 (  3.1%),6030,1305,420,455,430,4180,455,385,370,480,480,445,445,405,425,280,550,195,120,95,70,70,40,25,5,0,35.6
5350342.00,0342.00 (5350342.00)   00000 (  3.5%),7565,1420,445,445,530,5305,520,520,525,540,575,535,595,655,485,360,835,275,175,115,115,150,85,45,10,5,37.6
5350343.00,0343.00 (5350343.00)   00000 (  4.8%),4220,640,205,215,225,2925,250,295,300,255,260,260,315,370,340,275,660,215,155,110,100,80,50,25,0,0,41.2
5350344.01,0344.01 (5350344.01)   00000 (  3.1%),5185,745,250,260,230,3510,320,375,360,325,320,300,365,425,390,325,930,270,180,185,150,135,95,35,5,0,42
5350344.02,0344.02 (5350344.02)   00000 (  4.2%),3365,470,180,155,135,2320,140,150,165,195,200,220,280,365,340,280,575,220,130,110,65,50,35,15,5,0,44
5350345.00,0345.00 (5350345.00)   00000 (  2.7%),3940,590,180,200,215,2755,270,260,305,250,225,255,295,335,305,260,590,170,120,100,110,90,60,25,5,5,41
5350346.01,0346.01 (5350346.01)   00000 (  2.9%),4630,975,310,315,345,3210,340,320,280,300,320,310,335,375,345,275,450,155,120,80,45,50,25,15,0,0,36.7
5350346.02,0346.02 (5350346.02)   00000 (  2.9%),5385,1020,385,350,290,3810,300,355,450,465,455,365,365,430,345,275,555,195,135,95,60,75,45,20,5,0,36.9
