,F0_to_4_years,F5_to_9_years,F10_to_14_years,F15_to_19_years,F20_to_24_years,F25_to_29_years,F30_to_34_years,F35_to_39_years,F40_to_44_years,F45_to_49_years,F50_to_54_years,F55_to_59_years,F60_to_64_years,F65_to_69_years,F70_to_74_years,F75_to_79_years,F80_to_84_years,F85_to_89_years,F90_to_94_years,F95_to_99_years,F100_years_and_over,Male,Female,Total_income,No_certificate_diploma_or_degree,Secondary__high__school_diploma_or_equivalency_certificate,Apprenticeship_or_trades_certificate_or_diploma,College_CEGEP_or_other_nonuniversity_certificate_or_diploma,University_certificate_or_diploma_below_bachelor_level,University_certificate_diploma_or_degree_at_bachelor_level_or_ab,No_postsecondary_certificate_diploma_or_degree,Education,Visual_and_performing_arts_and_communications_technologies,Humanities,Social_and_behavioural_sciences_and_law,Business_management_and_public_administration,Physical_and_life_sciences_and_technologies,Mathematics_computer_and_information_sciences,Architecture_engineering_and_related_technologies,Agriculture_natural_resources_and_conservation,Health_and_related_fields,Personal_protective_and_transportation_services,Other_fields_of_study,Adults_living_in_census_families,Adults_not_living_in_census_families,English,French,Aboriginal_languages,Afro_Asiatic_languages,Austro_Asiatic_languages,Austronesian_languages,Creole_languages,Dravidian_languages,Hmong_Mien_languages,Albanian,Armenian,Balto_Slavic_languages,Celtic_languages,Germanic_languages,Greek,Indo_Iranian_languages,Italic__Romance__languages,Japanese,Kartvelian_languages,Korean,Mongolic_languages,Niger_Congo_languages,Nilo_Saharan_languages,Sign_languages,Sino_Tibetan_languages,Tai_Kadai_languages,Turkic_languages,Uralic_languages,Other_languages,F2016_GTA_CT__CSDUID,F2016_GTA_CT__CSDNAME
559,200,265,320,350,340,275,215,255,320,330,315,255,185,155,110,80,55,25,10,5,0,2035,2035,3280.0,540,995,130,485,140,975,1540,70,30,170,275,415,115,75,290,10,210,70,0,3015,265,1510,15,0,25,50,20,0,80,0,0,5,30,0,5,0,1910,100,0,0,0,0,35,0,0,20,0,0,5,0,3521010,Brampton
560,160,190,195,250,260,185,210,190,200,225,225,205,160,120,65,60,25,5,5,0,0,1445,1485,2390.0,510,740,95,395,75,510,1250,70,15,65,130,250,55,85,225,10,135,45,0,2195,195,1145,10,0,30,10,60,10,90,0,0,0,20,0,0,5,1245,105,0,0,0,0,25,0,0,30,5,0,0,0,3521010,Brampton
561,365,375,310,350,340,305,355,395,355,370,400,320,195,135,80,50,30,10,0,0,0,2295,2435,3680.0,420,1010,230,910,140,970,1425,90,70,110,270,585,75,165,455,30,305,100,0,3315,360,3195,75,0,90,15,170,0,140,0,15,0,35,0,10,20,470,120,5,0,0,0,30,0,0,85,0,10,10,0,3518005,Ajax
562,115,110,90,145,130,100,110,135,120,120,150,130,100,65,35,20,5,0,0,0,0,815,865,1360.0,145,390,80,415,50,325,540,15,25,55,105,240,30,30,180,10,135,40,0,1210,150,1075,10,0,25,10,80,0,50,0,0,0,25,0,5,15,200,55,0,0,0,0,5,0,0,40,0,5,5,0,3518005,Ajax
563,360,290,260,245,350,565,695,630,585,515,510,435,380,360,225,165,130,90,15,5,0,3255,3555,5900.0,1045,1360,300,1060,115,2050,2405,175,325,385,620,665,120,190,390,100,340,215,0,3885,2020,3655,100,0,85,15,230,5,25,0,220,0,620,5,35,645,160,265,40,0,45,0,15,0,0,225,5,100,35,0,3520005,Toronto
564,345,290,205,225,315,460,515,490,390,410,390,390,335,295,205,190,140,90,30,5,0,2670,3065,4890.0,845,1255,270,1185,125,1225,2100,85,110,155,415,650,100,235,465,25,400,155,0,3425,1460,3030,125,0,130,20,310,15,105,0,40,35,190,0,50,280,460,325,10,0,35,0,40,0,0,170,0,20,40,0,3520005,Toronto
565,325,390,360,390,415,380,350,455,450,480,520,435,345,295,195,205,150,80,45,10,0,3020,3250,5200.0,1030,1360,255,960,165,1435,2390,165,105,145,430,660,120,170,430,35,425,125,0,4080,1120,2790,95,0,745,5,255,10,90,0,50,115,245,0,60,370,455,195,15,0,30,0,30,0,0,240,0,70,55,0,3520005,Toronto
566,250,285,290,310,335,350,395,350,335,335,405,335,295,195,170,140,105,80,20,5,0,2360,2620,4155.0,535,1105,225,825,145,1405,1640,120,130,175,380,455,115,225,515,30,355,95,0,3210,945,2620,100,0,150,15,170,5,70,0,5,95,205,5,40,70,305,455,25,0,80,0,25,0,0,250,0,30,55,0,3520005,Toronto
567,250,300,295,290,270,220,245,305,350,340,340,240,200,170,125,130,95,65,20,5,5,2065,2195,3415.0,495,930,145,600,125,1035,1425,95,110,165,290,400,80,125,340,25,235,50,0,2800,615,2670,70,0,115,0,75,10,30,0,20,25,165,0,35,80,210,270,5,0,70,0,15,5,0,190,5,25,50,0,3520005,Toronto
568,125,235,280,325,285,200,135,160,275,340,325,315,245,280,195,135,75,55,20,0,0,1965,2050,3275.0,325,740,50,340,120,1680,1060,105,70,195,330,515,130,135,280,20,365,30,0,2970,310,1990,40,0,95,5,25,0,35,0,5,30,140,0,60,20,295,165,20,0,80,0,5,0,0,825,5,15,35,0,3520005,Toronto
569,115,235,250,315,285,225,150,155,240,370,350,285,290,255,230,170,115,70,35,5,0,1955,2205,3535.0,350,650,50,400,140,1980,1000,130,130,145,360,665,150,185,305,15,440,30,0,3075,460,1820,50,0,80,0,35,0,50,0,5,35,95,0,45,35,345,160,15,0,210,5,5,0,0,935,0,70,25,0,3520005,Toronto
570,360,450,425,370,355,250,300,425,455,475,490,485,415,305,245,210,170,145,90,20,5,2865,3580,5150.0,595,980,205,790,135,2310,1580,285,125,290,710,775,135,115,370,30,490,110,0,3865,1285,4420,85,0,95,10,370,0,5,0,15,25,265,5,190,65,125,340,10,0,40,0,5,0,0,140,5,25,60,0,3520005,Toronto
571,445,490,515,515,410,220,340,475,500,560,565,485,405,375,235,135,105,60,30,5,0,3260,3610,5410.0,550,975,100,550,185,3015,1525,290,150,310,705,1030,155,120,345,40,660,55,0,4630,785,4905,85,0,130,10,340,0,0,0,15,15,190,0,115,60,165,270,10,0,60,0,0,0,0,255,0,40,55,0,3520005,Toronto
572,100,55,35,30,50,135,190,190,120,125,110,90,60,40,20,15,10,5,0,0,0,670,715,1160.0,60,205,10,195,25,645,270,40,145,80,150,205,30,40,105,20,55,15,0,790,375,1000,50,0,0,10,5,0,5,0,0,0,35,0,10,5,15,35,5,0,5,0,5,0,0,105,5,5,5,0,3520005,Toronto
573,100,100,95,85,90,95,125,110,135,150,185,150,155,150,95,80,90,95,45,20,0,990,1165,1570.0,270,515,75,315,30,360,780,65,30,45,115,145,40,40,100,10,155,35,0,1145,420,1455,50,0,5,10,30,5,0,0,0,0,75,0,25,10,40,50,0,0,0,0,0,0,0,45,0,0,20,0,3520005,Toronto
574,90,65,45,60,255,430,355,255,170,155,175,160,105,80,45,25,10,10,5,0,0,1410,1075,2220.0,140,500,65,400,95,1045,635,75,205,95,245,315,50,145,230,20,130,80,0,970,1240,1090,85,0,55,10,285,0,105,0,0,5,85,0,10,0,200,175,15,0,75,0,10,0,0,65,5,10,10,0,3520005,Toronto
575,430,410,330,285,435,805,875,675,620,605,605,630,555,510,360,240,195,120,65,10,0,4030,4720,7575.0,470,1145,215,1235,220,4290,1625,390,395,550,1105,1435,295,270,690,75,610,135,0,5365,2215,5235,160,0,90,50,65,0,10,0,15,10,1410,0,175,55,185,575,25,0,105,0,5,0,0,235,5,10,75,0,3520005,Toronto
576,190,210,155,170,335,510,475,345,320,270,315,230,205,150,125,130,80,65,40,10,0,2165,2155,3605.0,635,845,185,425,75,1260,1480,75,210,240,375,355,65,45,270,15,195,95,0,2380,1220,1950,55,0,60,75,55,0,160,0,0,0,70,5,20,45,315,690,20,0,35,0,10,0,5,365,5,25,20,0,3520005,Toronto
577,760,625,550,605,920,1120,1145,1085,820,850,900,765,570,445,250,175,125,70,30,5,0,5935,5885,9885.0,1660,2570,485,1560,440,3165,4230,235,315,350,650,1295,280,415,950,50,815,300,0,5920,3965,3945,150,5,925,70,1495,5,860,0,20,5,400,5,35,25,1680,465,20,5,145,5,110,5,5,515,10,55,50,40,3520005,Toronto
578,370,270,195,160,255,580,790,670,585,495,405,340,265,270,170,130,110,85,20,10,0,3075,3125,5135.0,710,905,100,735,85,2525,1615,135,485,355,820,630,125,135,330,45,295,95,0,3420,1710,4295,155,10,35,30,65,0,10,0,0,5,100,0,80,25,80,160,15,0,20,0,10,0,5,910,0,15,20,0,3520005,Toronto
579,105,35,25,120,595,1010,905,515,325,275,320,245,195,165,105,75,50,25,10,0,0,2735,2365,4925.0,115,810,140,560,155,3035,925,145,295,300,755,990,145,280,440,35,390,125,0,2105,2820,2750,170,5,120,20,115,5,60,0,15,10,275,0,60,10,305,310,30,0,130,0,5,0,0,505,5,25,5,5,3520005,Toronto
580,50,25,35,85,385,485,445,280,240,275,310,235,175,125,80,45,50,30,15,0,0,2035,1330,3160.0,210,640,105,515,105,1440,850,120,260,230,370,445,135,115,180,20,210,85,10,1195,1970,2115,105,0,80,25,75,0,30,0,5,0,145,0,35,10,125,215,10,0,25,0,10,0,0,155,5,10,20,0,3520005,Toronto
581,35,55,40,60,55,45,40,50,55,60,85,100,70,50,30,25,10,15,0,0,0,455,425,755.0,115,250,60,215,15,95,365,10,45,10,20,65,10,0,100,15,75,40,0,670,80,795,5,0,0,0,5,0,0,0,0,0,10,0,15,0,0,25,0,0,5,0,0,0,0,0,0,0,10,0,3543007,New Tecumseth
582,355,245,195,230,500,1075,1195,825,620,555,510,470,420,365,285,210,185,240,165,55,15,3940,4765,7520.0,335,1150,185,1045,230,4605,1480,315,400,505,1290,1680,220,310,595,35,575,130,0,4440,3075,5195,230,5,205,15,140,5,65,0,25,20,485,5,115,40,485,465,45,0,195,0,10,5,0,365,5,65,60,0,3520005,Toronto
583,360,370,345,370,430,375,380,385,370,365,390,350,310,285,215,175,125,70,25,0,0,2775,2915,4615.0,1710,1535,355,635,120,360,3240,60,50,65,135,360,55,75,320,10,215,130,0,3470,1145,2435,50,0,305,355,125,5,25,0,5,0,155,0,10,30,160,1475,0,0,20,0,50,0,0,140,0,15,30,5,3520005,Toronto
584,145,150,145,160,185,175,215,190,185,205,210,225,185,140,115,70,55,35,15,0,0,1395,1420,2370.0,760,730,190,360,60,280,1490,50,45,25,120,215,10,40,210,0,120,55,0,1845,520,1405,15,5,45,125,90,5,15,0,0,0,50,0,10,15,20,810,10,0,0,0,5,0,0,55,0,15,15,0,3520005,Toronto
585,175,125,140,200,205,265,240,265,250,320,330,260,200,160,110,95,70,45,15,5,0,1605,1865,2995.0,620,860,170,575,140,650,1480,85,105,100,160,295,30,90,300,15,265,85,0,2205,790,1420,15,5,35,35,735,5,25,0,50,0,50,0,5,40,30,625,10,0,10,5,10,0,5,95,5,30,20,0,3520005,Toronto
586,365,325,315,355,485,595,645,620,535,600,590,550,445,370,210,180,125,100,50,10,0,3395,4065,6460.0,880,1485,350,1060,240,2400,2365,290,230,275,630,845,185,240,680,70,465,140,0,4750,1705,2790,65,10,120,50,880,5,25,0,480,10,890,0,25,65,85,1160,10,10,40,10,15,5,0,115,10,45,140,0,3520005,Toronto
587,360,340,325,350,455,425,435,385,380,420,510,440,355,245,145,145,110,105,70,25,5,2770,3270,4780.0,1415,1400,365,1020,75,660,2820,80,105,95,220,520,25,90,450,35,315,180,0,3380,1400,3125,50,0,430,230,175,15,65,0,5,0,95,0,20,20,105,875,5,0,30,0,90,0,0,95,5,5,140,5,3520005,Toronto
588,555,470,400,400,495,655,640,540,505,540,570,495,445,340,230,180,115,70,25,5,0,3685,3990,6235.0,1565,1835,435,1315,165,920,3400,100,135,180,410,610,95,130,455,30,480,215,0,3950,2290,4565,105,5,575,110,175,20,155,0,75,0,160,0,25,15,155,845,5,0,25,0,225,10,0,50,0,15,50,0,3520005,Toronto
589,340,270,235,190,205,275,395,490,425,370,340,310,295,310,220,175,140,80,35,10,0,2385,2725,4245.0,890,900,205,690,140,1350,1795,195,235,220,375,485,50,150,345,20,205,90,0,3055,1190,2735,105,0,55,20,160,5,0,0,80,5,310,5,30,590,220,215,40,0,20,0,10,0,0,285,5,20,15,0,3520005,Toronto
590,185,185,170,180,220,240,275,320,265,290,365,285,235,200,110,95,70,50,20,5,0,1825,1940,3210.0,545,870,145,565,100,955,1420,100,125,160,285,335,75,125,230,20,225,85,0,2375,840,2245,70,0,35,10,205,5,10,0,40,0,160,0,25,360,110,130,15,0,15,0,5,0,0,145,5,15,25,0,3520005,Toronto
591,195,190,185,200,250,335,345,340,365,410,385,325,300,265,210,150,110,90,50,10,0,2205,2485,3975.0,620,935,185,645,105,1460,1555,110,225,200,420,540,65,140,295,45,275,80,0,2645,1330,2560,70,0,55,10,120,0,30,0,90,0,390,0,45,435,115,210,15,0,10,0,5,0,5,145,5,30,55,0,3520005,Toronto
592,690,695,485,445,505,730,855,805,745,640,585,530,430,325,205,180,160,85,30,0,0,4620,4510,7250.0,1135,1650,250,1025,210,2985,2785,140,115,375,565,1170,340,430,705,70,400,150,0,5455,1795,2740,85,0,230,10,250,10,450,0,35,10,190,0,30,30,3770,165,20,5,75,0,45,0,5,305,5,20,25,0,3520005,Toronto
593,270,290,285,270,325,330,285,365,330,380,385,380,305,190,140,100,70,45,25,0,0,2275,2485,3920.0,705,1225,230,760,95,815,1935,125,105,155,240,380,45,160,245,30,285,135,0,2840,1080,2835,75,5,70,5,395,0,135,0,30,5,135,0,25,110,270,160,15,0,10,0,25,0,5,90,5,5,145,5,3520005,Toronto
594,170,275,315,350,350,245,210,240,340,465,520,540,510,465,365,330,325,245,100,10,5,2890,3485,5620.0,630,1340,230,995,130,2210,1975,320,150,250,500,845,165,120,660,50,365,140,0,4550,1070,3805,85,0,70,5,65,0,15,0,35,0,1270,0,90,55,60,300,10,0,105,0,0,5,0,150,0,25,55,0,3520005,Toronto
595,280,255,220,280,370,555,475,365,330,375,370,360,270,170,115,100,105,110,65,20,5,2530,2675,4260.0,665,1145,150,790,145,1255,1805,105,115,135,280,620,75,175,475,30,245,80,0,3240,1020,2345,45,0,165,35,200,5,75,0,120,0,720,0,30,20,320,320,10,0,110,0,20,0,0,135,5,100,25,0,3520005,Toronto
596,345,375,320,385,445,500,525,460,440,435,540,455,395,345,265,190,135,85,50,10,0,3245,3450,5650.0,630,1620,240,1060,185,1900,2250,165,160,305,455,880,150,190,555,25,340,150,0,4590,1065,3225,70,0,275,30,240,0,50,0,70,5,1225,0,60,50,230,490,10,0,95,0,10,0,0,250,5,30,45,0,3520005,Toronto
597,345,355,315,290,300,305,320,315,325,345,370,360,295,220,145,150,135,135,85,20,5,2460,2680,3875.0,670,985,285,565,105,1280,1650,160,90,125,305,590,85,90,415,40,230,110,0,3245,635,2420,70,0,190,20,145,0,45,0,35,5,755,0,40,35,290,395,5,0,35,0,50,5,0,95,0,45,25,5,3520005,Toronto
598,365,405,410,420,460,420,395,390,410,490,465,380,315,200,135,75,45,30,5,5,0,2780,3025,4625.0,905,1430,165,780,155,1185,2340,75,45,130,305,600,125,155,395,25,365,60,0,4060,565,2430,20,0,110,10,545,15,1630,0,5,10,35,0,5,5,470,35,0,0,0,0,15,0,5,80,0,0,0,0,3520005,Toronto
599,70,100,110,115,130,155,135,120,145,155,210,205,225,155,110,100,130,95,55,15,0,1175,1360,2115.0,190,355,70,310,85,1020,540,100,65,135,270,335,70,65,185,10,195,35,0,1660,455,1465,15,0,25,10,10,0,0,0,50,10,340,0,40,25,25,225,10,0,30,0,0,0,0,40,0,0,20,0,3520005,Toronto
600,270,305,310,325,405,380,435,385,400,450,510,505,420,345,260,250,235,205,120,35,0,2980,3560,5455.0,1015,1545,330,940,100,1620,2565,170,150,160,435,670,115,120,615,30,380,140,0,4350,1105,2645,60,0,165,15,55,5,5,0,85,0,1285,0,50,40,110,1305,15,0,75,0,40,0,5,75,0,25,45,5,3520005,Toronto
601,110,145,150,185,185,145,150,175,150,230,260,255,160,125,95,115,120,70,15,0,0,1405,1435,2440.0,425,635,170,450,65,670,1065,110,60,90,110,300,50,45,330,30,145,75,10,2100,345,1760,20,0,20,15,55,0,5,0,30,0,385,0,35,30,50,195,10,0,45,0,0,0,0,95,0,10,5,0,3520005,Toronto
602,195,245,255,315,355,335,265,260,280,390,475,450,355,335,200,225,200,95,50,5,0,2540,2735,4575.0,760,1390,265,950,85,1205,2150,155,100,140,280,585,110,150,585,25,245,135,0,3810,765,2485,60,0,215,25,95,0,25,0,50,15,940,0,60,35,180,550,10,10,105,0,5,0,5,135,0,10,50,0,3520005,Toronto
603,290,325,330,390,415,430,390,345,380,465,555,525,445,370,240,230,220,170,95,30,5,3100,3550,5515.0,1065,1575,340,970,220,1455,2640,160,140,215,425,660,90,190,630,50,300,120,0,4465,1055,3015,50,0,190,30,200,5,70,0,65,5,1220,5,65,50,310,530,10,0,95,10,15,5,0,150,0,55,90,0,3520005,Toronto
604,270,340,300,320,365,305,330,305,305,350,305,255,205,190,200,140,110,65,15,10,0,2315,2365,3760.0,980,985,180,510,85,890,1960,80,55,150,160,435,100,110,300,25,190,45,0,3145,620,1860,20,0,35,15,60,5,245,0,0,0,25,0,25,5,1820,270,0,0,5,0,15,0,0,20,5,5,0,0,3521005,Mississauga
605,160,165,170,165,180,175,220,250,245,235,280,300,230,270,245,165,130,60,25,5,0,1700,1975,3175.0,545,860,135,555,105,1110,1400,130,75,125,345,505,70,105,230,25,205,85,0,2495,680,1280,45,0,140,5,100,0,95,0,20,20,160,0,35,230,860,125,10,0,50,0,15,0,0,200,5,20,20,0,3520005,Toronto
606,150,150,135,130,140,105,185,225,220,205,230,165,160,130,95,70,65,50,10,5,0,1270,1335,2165.0,375,545,90,385,50,780,920,95,85,115,205,250,60,60,180,30,160,70,0,1745,420,1545,55,0,10,15,15,0,10,0,10,0,100,5,15,295,110,145,5,0,5,0,0,0,0,160,0,5,15,0,3520005,Toronto
607,300,255,190,170,180,200,280,380,360,335,320,255,215,170,100,95,80,35,15,5,0,1900,2040,3195.0,515,680,115,480,60,1400,1190,155,195,220,435,315,140,105,245,25,170,60,0,2615,585,2685,85,0,20,10,35,0,20,0,10,0,110,0,35,220,150,155,15,0,10,0,0,0,0,230,5,10,5,0,3520005,Toronto
608,215,380,425,390,335,205,190,280,385,515,525,470,380,290,235,145,115,85,40,20,0,2720,2915,4565.0,340,735,70,525,75,2760,1075,200,220,305,820,1010,115,65,340,30,275,45,0,3745,820,4805,80,0,10,5,45,0,5,0,5,5,130,0,90,40,85,130,10,0,10,0,5,0,0,70,5,5,45,0,3520005,Toronto
609,280,325,355,375,415,335,310,285,345,400,420,385,270,240,190,160,115,80,25,0,0,2585,2725,4340.0,1130,1325,225,735,100,785,2460,55,50,145,200,420,70,85,355,35,325,105,0,3685,660,2465,20,0,175,15,375,5,385,0,25,5,140,0,25,145,840,175,10,0,30,0,10,0,0,160,0,0,20,0,3520005,Toronto
610,240,315,370,335,275,150,195,265,370,430,395,340,220,170,115,70,85,70,50,10,0,2130,2355,3430.0,380,670,65,455,85,1850,1050,160,145,195,485,640,140,130,215,20,280,50,0,2900,525,3375,70,0,40,10,65,0,5,0,0,5,115,0,45,55,75,120,25,0,30,0,5,0,0,170,5,10,30,0,3520005,Toronto
611,250,240,300,345,350,345,295,280,270,355,420,410,385,315,230,180,140,75,20,5,0,2440,2780,4420.0,900,1290,265,900,170,900,2190,115,70,85,255,455,120,115,425,30,430,115,0,3575,840,2785,50,5,75,5,505,15,565,0,20,20,100,0,45,65,360,180,5,0,10,0,50,0,5,115,0,0,10,0,3520005,Toronto
612,545,570,500,495,485,505,490,475,465,375,405,360,310,300,265,255,175,115,35,5,0,3405,3720,5500.0,1650,1760,220,735,100,895,3410,75,60,160,205,440,100,75,405,25,340,75,0,4360,1135,2515,40,0,90,5,240,10,520,0,105,5,180,0,35,40,2640,95,5,0,5,0,35,0,0,90,5,0,15,0,3520005,Toronto
613,375,420,415,355,380,335,325,320,290,305,345,300,245,175,125,105,75,45,10,0,0,2320,2625,3725.0,1010,1180,190,715,100,665,2195,65,85,95,190,405,80,95,250,15,290,105,0,3045,680,2755,100,0,110,5,105,45,370,0,0,0,70,0,35,30,815,115,0,0,5,0,50,0,5,45,5,15,20,5,3520005,Toronto
614,170,175,190,220,200,235,215,180,205,220,270,260,225,210,150,125,85,30,10,0,0,1685,1715,2865.0,540,850,220,560,80,565,1390,45,55,100,205,275,45,80,295,10,205,105,0,2425,440,2135,35,5,55,5,140,10,100,0,5,0,100,0,30,55,265,175,0,0,0,0,5,0,0,100,5,0,25,5,3520005,Toronto
615,250,260,285,355,325,305,285,240,300,325,385,325,280,235,195,155,100,95,30,10,0,2165,2570,3930.0,880,1180,250,875,120,610,2060,60,80,105,230,445,75,90,305,15,335,125,0,2865,1060,3070,55,0,95,15,255,25,245,0,0,0,145,0,45,35,295,155,5,0,5,0,40,0,0,70,0,0,15,0,3520005,Toronto
616,425,615,605,605,600,575,530,485,540,580,625,535,440,305,190,125,85,45,10,5,0,3900,4030,6280.0,1420,2090,240,1030,215,1315,3515,105,60,115,270,710,200,230,495,40,440,140,0,5650,635,2665,20,0,30,25,515,10,2925,0,5,0,15,0,10,10,995,45,0,0,0,0,10,0,0,175,0,0,0,0,3520005,Toronto
617,335,390,370,420,455,440,475,455,490,535,620,600,505,430,315,280,185,105,40,10,0,3610,3850,6340.0,1075,1525,340,1095,190,2120,2595,230,135,260,505,805,165,240,775,70,395,155,0,5205,1135,4450,90,0,190,20,85,5,45,0,20,5,460,0,75,25,360,660,15,0,50,0,20,0,0,600,0,5,10,0,3521005,Mississauga
618,260,315,290,445,490,385,380,360,370,440,520,540,505,485,340,225,90,40,10,5,0,3205,3290,5625.0,855,1845,275,1080,135,1445,2700,160,140,190,385,660,150,150,605,30,335,115,0,4905,725,3960,95,0,100,40,130,5,60,0,0,0,180,0,50,25,975,420,0,0,10,0,20,0,0,145,10,5,25,0,3521010,Brampton
619,275,325,310,350,330,320,320,350,320,330,375,320,300,265,160,105,40,15,15,0,0,2345,2485,3910.0,850,1315,250,905,50,645,2165,85,50,80,230,425,65,85,380,25,275,140,0,3365,545,3330,60,0,55,20,85,5,65,0,0,0,80,5,25,15,490,325,0,0,5,0,35,0,5,50,0,10,10,0,3521010,Brampton
620,215,240,290,330,305,275,290,265,290,330,345,330,295,295,205,130,55,35,10,0,0,2285,2245,3785.0,700,1185,235,840,80,640,1890,65,45,80,210,420,35,100,440,10,260,140,0,3265,525,2960,50,0,20,25,105,5,30,0,0,0,100,0,20,10,585,405,0,0,0,0,15,0,0,30,5,0,5,0,3521010,Brampton
621,400,290,285,375,440,485,565,570,485,530,545,525,370,370,225,280,235,185,115,40,5,3290,4025,6185.0,705,1465,305,995,240,2475,2170,310,160,215,455,865,180,270,795,35,580,155,0,4540,1650,2525,80,0,160,30,795,0,25,0,20,15,1305,0,70,80,260,855,20,50,165,0,15,0,0,225,0,70,85,5,3520005,Toronto
622,350,370,330,345,365,450,480,445,435,440,455,430,360,390,260,185,185,135,65,15,0,3140,3360,5440.0,770,1205,230,920,140,2180,1970,225,105,210,505,730,200,150,560,55,620,110,0,4210,1225,3255,95,0,225,30,540,0,25,0,15,10,605,0,105,70,95,735,10,5,95,0,5,0,5,175,0,50,110,0,3520005,Toronto
623,195,265,280,355,405,330,330,325,395,515,515,460,420,440,345,325,190,110,45,5,0,2915,3340,5510.0,815,1340,225,895,150,2085,2155,225,95,230,325,820,180,290,615,35,420,110,0,4510,1000,2200,70,0,195,20,110,5,55,0,10,165,295,0,45,285,315,445,35,0,95,0,5,0,0,1565,0,20,60,0,3520005,Toronto
624,240,315,320,390,480,405,390,310,455,500,525,360,330,310,260,235,180,95,25,10,0,2995,3150,5260.0,1000,1400,280,815,200,1590,2400,160,75,180,300,685,150,240,590,30,360,115,10,4350,910,1715,45,0,195,15,200,5,90,0,0,115,200,0,20,260,405,445,5,0,65,5,20,0,0,2025,0,35,25,5,3520005,Toronto
625,80,95,120,125,190,170,105,135,140,170,190,165,185,250,185,200,170,110,50,15,5,1315,1535,2540.0,290,690,90,315,80,1160,980,105,50,130,180,425,105,100,320,10,195,25,0,1945,600,840,20,0,50,5,25,0,35,0,0,65,60,0,50,80,265,65,15,0,85,0,15,0,0,1010,0,5,25,0,3520005,Toronto
626,225,280,250,265,420,385,385,375,395,440,480,385,375,370,285,215,155,80,35,10,0,2775,3030,5045.0,465,1010,150,890,195,2330,1480,220,125,280,400,785,265,270,660,45,420,90,0,3940,1110,1600,45,0,125,25,180,5,85,0,15,80,165,0,30,50,665,280,15,0,155,0,10,0,0,1865,5,50,30,5,3520005,Toronto
627,240,305,300,375,385,380,310,285,280,340,400,385,285,225,100,75,55,25,10,0,0,2335,2430,3915.0,885,1205,160,730,110,800,2085,65,55,80,190,495,95,140,350,0,245,80,0,3580,330,1605,10,0,50,25,265,10,1680,0,0,0,25,0,5,10,485,25,0,0,0,0,20,0,0,295,0,0,0,0,3520005,Toronto
628,355,410,375,525,580,595,470,435,385,435,525,500,505,450,300,170,95,50,20,5,0,3470,3705,6020.0,1120,1995,275,1235,230,1170,3110,80,80,215,360,730,105,180,530,15,465,140,0,5365,655,3905,50,0,70,20,230,25,1355,0,5,5,25,0,5,10,765,65,0,0,10,0,25,0,0,280,0,0,0,0,3520005,Toronto
629,255,300,280,295,320,330,295,295,310,295,250,250,175,190,140,90,55,30,0,5,0,2085,2055,3305.0,825,1085,185,530,65,615,1910,25,45,90,185,335,70,70,245,20,250,65,0,2695,610,2320,30,0,40,15,70,10,215,0,0,0,40,0,5,10,940,220,5,0,0,0,30,0,0,10,0,0,0,0,3521005,Mississauga
630,315,325,305,345,335,355,385,385,400,395,395,395,340,305,250,210,130,60,15,10,0,2705,2955,4710.0,910,1610,250,920,125,905,2525,100,75,175,245,520,75,135,445,20,285,110,0,3685,1030,3520,40,0,100,55,325,0,70,0,5,5,70,0,55,5,615,350,5,0,15,0,50,0,5,95,10,5,10,0,3521010,Brampton
631,125,145,165,190,230,185,185,165,190,200,250,235,190,230,160,115,40,20,10,0,0,1500,1535,2600.0,425,775,170,475,60,750,1200,110,75,105,170,305,75,55,310,30,180,55,0,2320,280,1660,40,0,45,45,35,5,35,0,0,0,95,0,35,5,495,340,0,0,5,0,5,0,0,80,5,0,15,5,3521010,Brampton
632,240,265,275,335,330,300,265,290,285,310,390,325,265,255,155,75,80,25,10,0,0,2245,2230,3700.0,690,1205,210,725,100,705,1890,75,55,120,180,430,80,85,455,0,180,85,0,3220,480,2780,75,0,45,15,100,5,25,0,5,0,75,0,25,15,730,335,5,0,0,0,25,0,0,40,0,5,10,0,3521010,Brampton
633,220,240,220,290,320,245,260,255,275,330,335,310,240,215,165,110,45,20,5,0,0,2005,2095,3425.0,665,1085,210,855,55,450,1750,65,75,100,150,330,55,70,395,15,205,115,0,2935,490,2880,55,0,50,10,110,5,15,0,5,0,105,0,35,10,265,305,5,0,0,0,20,0,0,30,10,0,5,0,3521010,Brampton
634,180,195,220,275,285,230,220,225,265,275,325,325,235,255,185,105,50,30,10,0,0,1900,1980,3295.0,735,1105,260,660,90,540,1835,90,30,60,195,405,80,60,370,30,160,75,0,2865,425,2660,35,0,35,20,90,0,35,0,0,0,80,5,45,5,345,330,5,0,5,0,15,0,0,25,0,0,5,0,3521010,Brampton
635,505,530,480,425,385,460,470,500,475,435,410,385,300,285,240,175,135,95,30,10,0,3095,3650,5130.0,1020,1570,180,970,190,1195,2595,110,65,260,250,570,155,170,405,50,360,135,0,4105,1025,3080,75,0,165,35,155,15,265,0,0,5,55,0,30,5,2015,195,0,0,0,0,120,0,5,45,0,5,15,5,3521010,Brampton
