CTUID,Geography,Total - Major field of study - Classification of Instructional Programs (CIP) 2016,"  No postsecondary certificate, diploma or degree",  Education,"  Visual and performing arts, and communications technologies",  Humanities,  Social and behavioural sciences and law,"  Business, management and public administration",  Physical and life sciences and technologies,"  Mathematics, computer and information sciences","  Architecture, engineering, and related technologies","  Agriculture, natural resources and conservation",  Health and related fields,"  Personal, protective and transportation services",  Other fields of study
5350344.02,0344.02 (5350344.02)   00000 (  6.7%),2750,1370,95,50,90,160,385,75,60,195,0,180,90,0
5350345.00,0345.00 (5350345.00)   00000 (  3.9%),3245,1710,75,40,120,140,340,65,75,350,30,205,90,0
5350346.01,0346.01 (5350346.01)   00000 (  3.2%),3755,1905,90,40,90,165,420,100,125,320,20,355,125,0
5350346.02,0346.02 (5350346.02)   00000 (  6.2%),4365,2095,85,80,85,205,560,95,240,420,40,335,125,0
5350347.00,0347.00 (5350347.00)   00000 (  2.9%),2200,940,75,70,30,160,335,70,90,170,20,195,45,0
5350348.00,0348.00 (5350348.00)   00000 (  2.4%),4455,2070,115,100,115,355,605,75,145,440,25,320,95,0
5350349.00,0349.00 (5350349.00)   00000 (  4.8%),4825,2415,95,105,105,260,600,90,155,460,40,360,140,0
5350350.00,0350.00 (5350350.00)   00000 (  4.1%),4470,2235,140,90,185,280,385,105,135,450,25,325,115,0
5350351.01,0351.01 (5350351.01)   00000 (  3.9%),4690,2440,110,70,110,215,490,85,170,505,35,330,130,0
5350351.02,0351.02 (5350351.02)   00000 (  5.9%),2245,1105,55,25,65,110,275,60,70,205,15,205,45,0
5350352.00,0352.00 (5350352.00)   00101 (  2.2%),4355,2245,150,75,110,240,500,100,110,405,20,290,115,0
5350353.02,0353.02 (5350353.02)   00000 (  6.1%),4300,2460,55,50,145,200,420,70,85,355,35,325,105,0
5350353.03,0353.03 (5350353.03)   00000 (  3.8%),2590,1320,50,50,45,125,365,55,100,210,15,180,65,0
5350353.04,0353.04 (5350353.04)   00001 (  6.2%),3490,1950,35,50,105,185,330,70,110,325,10,250,65,0
5350354.00,0354.00 (5350354.00)   00000 (  6.0%),4460,2210,135,55,100,185,600,115,150,425,40,360,90,0
5350355.02,0355.02 (5350355.02)   00000 (  4.6%),4420,2190,115,70,85,255,455,120,115,425,30,430,115,0
5350355.04,0355.04 (5350355.04)   00000 (  1.3%),4030,2055,65,55,85,205,540,40,110,335,25,405,115,0
5350355.05,0355.05 (5350355.05)   00111 ( 10.0%),2350,1305,45,35,35,85,225,70,60,255,10,145,80,0
5350355.06,0355.06 (5350355.06)   00011 ( 10.2%),1205,750,20,10,35,45,75,0,40,105,0,75,35,0
5350356.00,0356.00 (5350356.00)   00000 (  5.2%),3895,1885,85,105,85,225,465,120,80,400,15,330,80,0
5350357.01,0357.01 (5350357.01)   00000 (  5.7%),5360,3410,75,60,160,205,440,100,75,405,25,340,75,0
5350357.02,0357.02 (5350357.02)   00000 (  5.1%),3860,2195,65,85,95,190,405,80,95,250,15,290,105,0
5350358.01,0358.01 (5350358.01)   00000 (  5.2%),2820,1390,45,55,100,205,275,45,80,295,10,205,105,0
5350358.02,0358.02 (5350358.02)   00001 (  6.4%),3910,2060,60,80,105,230,445,75,90,305,15,335,125,0
5350358.03,0358.03 (5350358.03)   00000 (  4.9%),4600,2375,75,65,135,280,495,90,110,400,35,400,145,0
5350359.00,0359.00 (5350359.00)   00000 (  4.7%),6025,3310,85,115,175,395,575,85,100,565,55,435,135,0
5350360.00,0360.00 (5350360.00)   00000 (  4.6%),5035,2275,130,135,135,320,650,140,135,575,35,420,90,0
5350361.01,0361.01 (5350361.01)   00000 (  5.6%),4955,1905,245,115,175,495,765,145,180,455,15,390,75,10
5350361.02,0361.02 (5350361.02)   00000 (  3.4%),6235,2205,310,195,260,560,920,245,260,695,45,410,125,0
5350362.01,0362.01 (5350362.01)   00000 (  6.1%),5215,2390,175,70,150,290,890,70,175,445,50,415,95,0
5350362.02,0362.02 (5350362.02)   00000 (  2.6%),4875,2115,170,50,130,305,695,220,180,530,25,340,105,0
5350362.03,0362.03 (5350362.03)   00000 (  3.8%),6055,2695,245,85,185,400,820,165,240,625,10,445,130,0
5350362.04,0362.04 (5350362.04)   00000 (  4.4%),4225,2040,125,65,85,265,545,115,105,390,20,340,120,0
5350363.02,0363.02 (5350363.02)   00000 (  1.1%),2770,1250,120,60,80,150,305,80,65,275,15,270,110,0
5350363.04,0363.04 (5350363.04)   00000 (  2.5%),3120,1405,60,45,30,215,450,85,125,290,10,310,90,0
5350363.05,0363.05 (5350363.05)   00101 (  4.3%),3575,1845,45,35,75,180,325,135,135,315,10,395,75,0
5350363.06,0363.06 (5350363.06)   00000 (  5.8%),6245,2320,105,135,165,490,1195,190,360,655,30,460,135,0
5350363.07,0363.07 (5350363.07)   00100 (  5.6%),4285,2270,45,50,115,155,540,155,135,405,30,335,45,0
5350364.01,0364.01 (5350364.01)   00000 (  3.2%),4810,2305,100,105,120,260,585,140,90,535,40,460,65,0
5350364.02,0364.02 (5350364.02)   00001 (  6.2%),2495,1250,70,20,60,130,370,60,75,255,10,145,55,0
5350365.00,0365.00 (5350365.00)   00000 (  5.5%),5400,2840,135,70,170,305,650,155,160,495,40,280,90,0
5350366.00,0366.00 (5350366.00)   00001 (  8.0%),5090,2725,130,90,125,250,565,140,80,460,15,360,150,0
5350367.01,0367.01 (5350367.01)   00000 (  4.7%),3700,1655,50,20,130,135,555,260,175,375,20,255,70,0
5350367.02,0367.02 (5350367.02)   00000 (  4.1%),3075,1485,110,40,105,165,335,70,65,365,25,270,45,0
5350368.01,0368.01 (5350368.01)   00101 (  6.8%),6240,2510,150,105,160,450,1145,225,385,535,20,465,85,0
5350368.02,0368.02 (5350368.02)   00000 (  5.8%),3320,1660,50,35,75,185,430,85,80,405,15,215,75,0
5350369.00,0369.00 (5350369.00)   00000 (  3.4%),6305,3520,155,120,205,320,670,140,170,530,35,325,110,0
5350370.01,0370.01 (5350370.01)   00000 (  4.8%),7940,3770,170,140,245,330,1130,245,375,685,50,640,155,0
5350370.02,0370.02 (5350370.02)   00000 (  3.7%),4470,2225,65,45,110,225,585,90,155,465,10,365,135,0
5350370.03,0370.03 (5350370.03)   00000 (  4.3%),3365,1725,80,50,85,185,320,40,105,360,20,280,105,0
5350371.00,0371.00 (5350371.00)   00000 (  3.4%),6240,3160,130,100,170,350,775,120,190,695,40,385,120,0
5350372.00,0372.00 (5350372.00)   00000 (  3.6%),3830,1895,110,75,105,250,425,90,140,420,20,225,65,0
5350373.00,0373.00 (5350373.00)   00001 (  6.9%),3970,1925,90,100,100,205,475,105,155,430,30,240,115,0
5350374.01,0374.01 (5350374.01)   00000 (  1.5%),4100,1690,135,120,155,210,515,130,235,480,30,300,100,0
5350374.02,0374.02 (5350374.02)   00000 (  3.3%),2760,1425,90,35,90,95,300,50,85,315,15,185,70,0
5350374.03,0374.03 (5350374.03)   00000 (  4.9%),3790,2070,75,55,80,180,465,45,100,355,15,265,85,0
5350375.01,0375.01 (5350375.01)   00000 (  2.8%),5450,2865,85,145,145,275,610,130,170,535,15,370,110,10
5350375.02,0375.02 (5350375.02)   00000 (  3.0%),1715,630,85,75,80,110,275,60,100,175,10,105,15,0
5350375.03,0375.03 (5350375.03)   00000 (  5.7%),4335,2200,90,60,130,280,510,100,205,340,35,290,90,0
5350375.04,0375.04 (5350375.04)   00000 (  3.0%),4610,2180,110,115,105,255,730,150,145,450,40,250,85,0
5350375.05,0375.05 (5350375.05)   00000 (  1.0%),5890,2385,195,155,235,390,850,185,225,690,35,425,120,0
5350376.01,0376.01 (5350376.01)   00000 (  6.8%),4225,2380,65,95,110,235,405,120,165,275,25,240,110,0
5350376.02,0376.02 (5350376.02)   00000 (  5.6%),4310,2415,60,35,105,190,495,70,215,340,30,275,85,0
5350376.04,0376.04 (5350376.04)   00000 (  5.1%),4315,1845,130,45,165,270,590,155,245,505,50,265,60,0
5350376.05,0376.05 (5350376.05)   00000 (  2.5%),5955,3735,100,45,80,220,640,160,235,385,30,260,65,0
5350376.06,0376.06 (5350376.06)   02000 (  1.2%),375,240,10,0,0,25,20,10,0,25,0,30,15,0
5350376.08,0376.08 (5350376.08)   00000 (  3.3%),5365,2655,160,80,160,260,705,115,195,525,15,405,95,0
5350376.09,0376.09 (5350376.09)   00000 (  3.8%),4210,2205,110,80,115,195,495,130,175,415,45,170,85,0
5350376.11,0376.11 (5350376.11)   00000 (  2.0%),2870,1575,35,60,75,100,350,70,70,245,15,205,55,0
5350376.12,0376.12 (5350376.12)   00000 (  2.1%),4670,2150,100,85,170,295,625,185,160,505,35,275,90,0
5350376.13,0376.13 (5350376.13)   00000 (  3.5%),3470,1785,65,70,65,135,500,105,125,325,50,190,60,0
5350376.14,0376.14 (5350376.14)   00000 (  5.2%),3175,1635,60,35,80,100,365,125,155,345,15,195,65,10
5350376.15,0376.15 (5350376.15)   00000 (  4.0%),3400,1480,90,70,180,175,550,155,195,255,15,185,40,0
5350376.16,0376.16 (5350376.16)   00001 (  5.8%),3055,1325,65,55,120,185,430,60,160,340,15,240,55,0
5350377.01,0377.01 (5350377.01)   00000 (  2.2%),7895,3630,195,140,200,535,1295,190,325,745,40,460,145,0
5350377.02,0377.02 (5350377.02)   00000 (  1.7%),3855,1980,85,85,80,190,500,110,150,375,25,220,50,0
5350377.03,0377.03 (5350377.03)   00000 (  4.3%),2420,1180,85,35,55,130,345,85,60,270,10,145,20,0
5350377.04,0377.04 (5350377.04)   00000 (  3.0%),5125,3100,80,90,70,245,555,140,155,345,30,225,90,0
5350377.06,0377.06 (5350377.06)   00000 (  0.8%),3155,1980,55,30,50,120,375,85,110,185,15,90,55,0
5350377.07,0377.07 (5350377.07)   00000 (  4.3%),4015,2355,80,80,95,170,460,80,135,295,20,180,60,0
5350378.02,0378.02 (5350378.02)   00001 (  5.5%),2800,1445,35,55,85,135,355,120,130,255,20,125,30,0
5350378.03,0378.03 (5350378.03)   00000 (  3.8%),6270,3110,110,115,145,400,880,135,185,535,15,495,145,0
5350378.04,0378.04 (5350378.04)   00000 (  4.9%),4795,2410,85,75,155,235,615,120,185,445,10,350,105,0
5350378.05,0378.05 (5350378.05)   00000 (  4.8%),3165,1635,35,65,65,195,360,65,80,240,25,295,105,0
5350378.06,0378.06 (5350378.06)   00000 (  4.4%),4910,2755,65,60,80,200,470,110,115,475,10,460,110,0
5350378.07,0378.07 (5350378.07)   00000 (  4.4%),5855,3065,75,80,135,260,755,170,230,495,10,435,140,0
5350378.08,0378.08 (5350378.08)   00000 (  5.0%),5505,3130,95,50,95,250,690,155,130,465,20,310,105,0
5350378.11,0378.11 (5350378.11)   00000 (  5.3%),4750,2520,55,60,135,175,690,80,125,485,25,320,80,0
5350378.12,0378.12 (5350378.12)   00000 (  6.3%),4205,2270,55,70,90,205,525,75,105,395,0,295,110,0
5350378.14,0378.14 (5350378.14)   00000 (  4.3%),3245,1765,55,30,70,180,480,70,115,260,15,115,85,0
5350378.16,0378.16 (5350378.16)   00000 (  3.9%),5090,2680,115,50,105,255,710,125,160,415,25,340,105,0
5350378.17,0378.17 (5350378.17)   00000 (  5.5%),2690,1545,45,15,70,165,300,60,40,200,0,190,60,0
5350378.18,0378.18 (5350378.18)   00000 (  2.2%),2210,1295,25,20,65,90,320,35,80,170,0,80,35,0
5350378.19,0378.19 (5350378.19)   00000 (  5.7%),4480,2590,120,65,55,155,550,115,140,340,30,255,75,0
5350378.20,0378.20 (5350378.20)   00000 (  4.3%),1850,1105,30,40,25,90,200,40,55,145,0,75,35,0
5350378.21,0378.21 (5350378.21)   00000 (  3.1%),3380,2040,65,40,45,115,335,110,120,285,10,165,55,0
5350378.22,0378.22 (5350378.22)   00000 (  3.0%),2910,1835,50,35,70,75,315,50,120,160,25,135,30,0
5350378.23,0378.23 (5350378.23)   00000 (  4.3%),3620,1910,85,70,75,170,550,105,155,255,15,190,35,0
5350378.24,0378.24 (5350378.24)   00000 (  6.1%),5085,2905,100,80,135,225,595,120,185,365,30,285,60,0
5350378.25,0378.25 (5350378.25)   00000 (  5.9%),6305,3515,105,60,115,270,710,200,230,495,40,440,140,0
5350378.26,0378.26 (5350378.26)   00000 (  3.2%),3890,2085,65,55,80,190,495,95,140,350,0,245,80,0
5350378.27,0378.27 (5350378.27)   00000 (  4.1%),4620,2340,75,45,130,305,600,125,155,395,25,365,60,0
5350378.28,0378.28 (5350378.28)   00000 (  4.2%),6020,3110,80,80,215,360,730,105,180,530,15,465,140,0
5350400.02,0400.02 (5350400.02)   00000 (  1.0%),4955,1720,270,70,220,440,910,110,240,570,25,280,95,0
5350400.03,0400.03 (5350400.03)   00000 (  3.6%),2580,1075,115,70,110,210,350,70,135,260,15,105,60,0
5350400.04,0400.04 (5350400.04)   00000 (  0.7%),1610,585,70,55,70,95,265,45,70,230,20,95,20,0
5350400.06,0400.06 (5350400.06)   00000 (  5.2%),2555,1005,120,50,125,205,375,80,70,245,20,195,60,0
5350400.07,0400.07 (5350400.07)   00000 (  5.5%),2715,990,155,115,125,265,340,90,80,320,20,165,55,0
5350400.08,0400.08 (5350400.08)   00001 (  7.1%),2400,1090,105,55,85,165,310,60,55,205,15,160,95,0
5350400.11,0400.11 (5350400.11)   00000 (  1.1%),5305,2855,95,60,155,300,720,165,190,450,20,250,60,0
5350400.12,0400.12 (5350400.12)   00000 (  4.7%),6035,2870,215,135,170,345,895,120,280,595,25,250,135,0
5350400.13,0400.13 (5350400.13)   00000 (  5.3%),5370,3100,100,45,155,260,655,200,110,360,15,265,90,0
5350400.14,0400.14 (5350400.14)   00000 (  0.6%),5205,3020,85,65,160,215,600,215,150,425,0,235,45,0
5350400.15,0400.15 (5350400.15)   00000 (  1.7%),3840,1395,195,90,145,340,620,110,135,465,30,240,65,0
5350400.16,0400.16 (5350400.16)   00000 (  0.0%),4430,1980,95,75,75,285,695,180,205,380,30,355,65,0
5350400.17,0400.17 (5350400.17)   00000 (  4.1%),3920,2290,95,35,70,125,405,185,105,295,0,205,105,10
5350400.18,0400.18 (5350400.18)   00000 (  2.9%),2040,1250,25,30,15,80,185,40,80,180,10,110,40,0
5350400.19,0400.19 (5350400.19)   00000 (  3.0%),7295,2765,295,210,260,580,1205,255,310,770,30,475,140,0
5350400.20,0400.20 (5350400.20)   00000 (  4.7%),3325,1360,105,55,85,290,555,110,205,260,35,225,40,0
5350400.21,0400.21 (5350400.21)   00000 (  3.0%),1525,625,15,30,65,130,230,75,110,140,0,65,25,0
5350400.22,0400.22 (5350400.22)   00000 (  1.6%),7275,3250,95,75,240,445,1190,260,355,805,35,435,85,0
5350400.23,0400.23 (5350400.23)   00000 (  3.8%),6880,3430,155,70,200,330,1085,300,270,595,35,315,85,0
5350401.04,0401.04 (5350401.04)   00000 (  3.7%),2835,1495,55,35,40,130,420,75,120,250,10,145,55,0
5350401.05,0401.05 (5350401.05)   00001 (  7.2%),2125,880,30,65,70,145,435,25,105,220,15,90,50,0
5350401.06,0401.06 (5350401.06)   00000 (  1.1%),4270,1555,150,115,105,345,735,155,275,485,20,265,60,0
5350401.07,0401.07 (5350401.07)   00000 (  4.3%),3310,1325,130,65,150,270,555,85,125,315,10,245,30,0
5350401.08,0401.08 (5350401.08)   00000 (  3.2%),2695,830,145,70,140,220,495,95,180,310,20,170,25,0
5350401.09,0401.09 (5350401.09)   00000 (  3.1%),7285,2755,190,160,245,490,1390,220,485,815,20,400,115,0
5350401.10,0401.10 (5350401.10)   00000 (  3.3%),4075,1465,100,80,170,235,710,180,300,515,20,270,35,0
5350401.11,0401.11 (5350401.11)   00000 (  1.3%),5785,2980,85,80,155,250,840,200,185,570,30,335,70,0
5350401.13,0401.13 (5350401.13)   00000 (  3.7%),5510,3530,90,80,135,280,505,90,110,360,10,190,125,0
5350401.14,0401.14 (5350401.14)   00000 (  3.5%),6735,2730,245,145,255,455,1235,135,375,660,55,370,85,0
5350401.15,0401.15 (5350401.15)   00000 (  2.8%),2430,1030,90,45,110,200,350,60,125,250,0,135,30,0
5350401.17,0401.17 (5350401.17)   00000 (  3.5%),3095,1755,60,50,55,160,410,75,130,215,30,125,25,0
5350401.18,0401.18 (5350401.18)   00000 (  6.6%),5470,2085,170,140,160,430,1140,150,275,450,25,320,120,0
5350401.19,0401.19 (5350401.19)   00001 (  7.9%),5985,3820,75,60,95,245,590,110,195,400,30,270,80,10
5350401.20,0401.20 (5350401.20)   00000 (  3.4%),3765,2380,20,50,95,165,415,65,90,280,15,150,40,0
5350401.21,0401.21 (5350401.21)   00000 (  4.2%),2550,1590,50,25,55,70,285,70,75,185,10,110,30,0
5350401.22,0401.22 (5350401.22)   00000 (  2.7%),6920,3590,115,125,175,400,1035,220,335,555,35,230,105,0
5350401.23,0401.23 (5350401.23)   00000 (  2.0%),1640,745,50,20,40,100,235,45,35,185,10,120,55,0
5350402.01,0402.01 (5350402.01)   00000 (  5.3%),2070,650,100,115,45,250,340,40,105,255,20,120,30,0
5350402.02,0402.02 (5350402.02)   00000 (  3.3%),4735,1510,120,150,215,360,775,195,245,645,25,395,105,0
5350402.03,0402.03 (5350402.03)   00000 (  2.4%),2585,790,145,70,130,250,395,110,65,335,15,245,30,0
5350402.04,0402.04 (5350402.04)   00000 (  4.1%),4390,1300,140,135,220,395,855,215,225,520,35,295,50,0
5350402.05,0402.05 (5350402.05)   00000 (  1.4%),1780,590,40,40,75,180,290,65,45,210,10,215,25,0
5350402.06,0402.06 (5350402.06)   00000 (  1.3%),5240,2065,170,165,250,435,650,165,180,620,55,355,135,0
5350402.07,0402.07 (5350402.07)   00000 (  2.9%),1705,605,90,50,65,105,265,45,90,200,20,115,55,0
5350402.08,0402.08 (5350402.08)   00000 (  2.1%),5465,1705,235,150,280,475,995,210,290,670,25,350,75,0
5350402.09,0402.09 (5350402.09)   00000 (  3.5%),3245,1145,125,100,145,295,485,100,130,395,25,235,75,0
5350402.10,0402.10 (5350402.10)   00000 (  4.2%),3070,970,130,55,145,285,490,75,160,415,40,245,55,0
5350402.12,0402.12 (5350402.12)   00000 (  5.6%),5380,1985,80,155,190,465,1080,170,315,550,50,280,65,0
5350402.13,0402.13 (5350402.13)   00000 (  3.3%),4335,1140,195,70,190,465,860,240,225,535,15,365,40,0
5350403.01,0403.01 (5350403.01)   00000 (  2.1%),6565,2765,175,135,205,405,1135,200,340,685,30,380,105,0
5350403.04,0403.04 (5350403.04)   00000 (  3.1%),3525,1335,65,80,100,255,680,140,265,395,15,145,45,0
5350403.05,0403.05 (5350403.05)   00000 (  2.9%),3235,995,130,110,75,320,705,95,170,285,25,270,50,0
5350403.07,0403.07 (5350403.07)   00000 (  3.0%),9470,3925,200,215,270,590,1795,260,635,900,50,485,145,0
5350403.09,0403.09 (5350403.09)   00000 (  1.9%),4175,1810,90,95,95,260,695,160,310,415,15,180,60,0
5350403.10,0403.10 (5350403.10)   00000 (  4.5%),4465,1930,55,50,135,255,845,135,290,515,25,200,35,0
5350403.11,0403.11 (5350403.11)   00000 (  2.8%),8295,3665,190,180,245,425,1485,265,500,850,25,365,100,0
5350403.12,0403.12 (5350403.12)   00000 (  3.9%),7225,2960,205,75,190,495,1225,280,485,780,35,420,90,0
5350403.13,0403.13 (5350403.13)   00000 (  4.0%),5120,1895,240,120,200,370,925,170,280,510,20,295,90,0
5350403.14,0403.14 (5350403.14)   00000 (  1.9%),7885,3510,165,120,180,450,1430,220,525,715,60,385,125,10
5350403.15,0403.15 (5350403.15)   00000 (  4.0%),9155,3180,200,180,280,715,1860,345,645,980,40,550,185,0
5350403.16,0403.16 (5350403.16)   00000 (  2.7%),3215,1310,75,80,95,230,570,85,165,325,25,205,50,0
5350410.02,0410.02 (5350410.02)   00000 (  0.7%),3850,1475,110,115,140,220,520,155,145,455,30,345,125,0
5350410.03,0410.03 (5350410.03)   00000 (  3.9%),6075,1870,285,160,260,735,1010,195,255,645,20,540,95,0
5350410.04,0410.04 (5350410.04)   00000 (  2.5%),3145,990,180,120,155,370,475,125,125,315,30,240,35,0
5350410.05,0410.05 (5350410.05)   00000 (  1.8%),5310,1670,275,145,255,590,915,225,195,455,15,510,60,0
5350410.07,0410.07 (5350410.07)   00000 (  0.0%),3170,1005,115,75,105,280,455,80,195,480,20,290,60,0
5350410.09,0410.09 (5350410.09)   00000 (  5.9%),4485,1390,165,175,190,430,795,150,215,585,25,320,55,0
5350410.10,0410.10 (5350410.10)   00000 (  4.1%),3515,1225,200,80,155,305,475,100,195,525,15,195,55,0
5350410.11,0410.11 (5350410.11)   00000 (  0.0%),3055,1175,165,65,195,295,355,80,105,315,0,255,55,0
5350410.12,0410.12 (5350410.12)   00000 (  5.9%),5835,1995,265,165,235,535,905,150,235,755,25,425,140,0
5350410.13,0410.13 (5350410.13)   00000 (  2.6%),5895,1885,310,190,280,735,1015,230,180,500,20,480,70,0
5350410.14,0410.14 (5350410.14)   00000 (  0.4%),5160,1620,200,125,210,500,735,210,265,765,35,385,115,0
5350410.15,0410.15 (5350410.15)   00000 (  4.0%),1720,830,50,45,40,105,195,60,45,190,15,110,45,0
5350411.01,0411.01 (5350411.01)   00000 (  4.9%),4635,2025,160,130,110,280,595,165,170,530,45,345,80,0
5350411.04,0411.04 (5350411.04)   00000 (  5.7%),4950,2485,140,115,100,370,570,115,105,540,10,205,185,0
5350411.07,0411.07 (5350411.07)   00000 (  2.9%),3795,1765,135,60,135,310,475,40,90,520,10,150,100,0
5350411.08,0411.08 (5350411.08)   00000 (  5.4%),2005,920,60,50,70,165,240,45,45,240,10,105,60,0
5350411.09,0411.09 (5350411.09)   00000 (  3.4%),5135,1955,160,125,170,390,720,180,275,700,20,335,100,0
5350411.12,0411.12 (5350411.12)   00000 (  3.3%),4610,2240,120,85,155,405,530,70,150,510,10,215,120,0
5350411.15,0411.15 (5350411.15)   00000 (  1.8%),3575,1795,110,100,85,240,420,30,85,425,25,185,70,0
5350411.16,0411.16 (5350411.16)   00000 (  5.9%),4855,2040,165,120,110,435,820,150,125,475,25,290,110,0
5350411.17,0411.17 (5350411.17)   00000 (  5.3%),5500,1560,175,180,170,545,1055,225,360,715,30,390,100,0
5350411.18,0411.18 (5350411.18)   00000 (  4.1%),8195,2745,320,150,270,610,1470,195,610,1020,35,630,140,0
5350411.19,0411.19 (5350411.19)   00000 (  4.2%),6085,1710,200,160,195,660,1105,240,370,770,30,535,125,0
5350411.21,0411.21 (5350411.21)   00000 (  6.6%),2030,1010,90,15,45,125,185,55,45,250,10,135,55,0
5350411.22,0411.22 (5350411.22)   00000 (  4.9%),4535,2220,140,60,105,320,580,90,165,510,15,185,145,0
5350411.23,0411.23 (5350411.23)   00000 (  2.1%),3890,1985,120,65,85,250,505,70,90,455,0,135,125,0
5350411.24,0411.24 (5350411.24)   00000 (  3.6%),5695,2995,95,75,295,345,555,155,195,520,15,295,140,0
5350411.25,0411.25 (5350411.25)   00000 (  3.2%),2665,1380,50,50,50,155,300,70,75,330,0,130,60,0
5350411.26,0411.26 (5350411.26)   00000 (  3.4%),4165,1870,165,80,85,300,555,110,130,495,25,245,110,0
5350411.27,0411.27 (5350411.27)   00000 (  2.0%),3340,1705,95,50,95,260,385,50,70,335,15,180,105,0
5350411.28,0411.28 (5350411.28)   00000 (  1.4%),3770,1125,130,95,90,455,525,150,285,515,25,305,70,0
5350411.29,0411.29 (5350411.29)   00000 (  2.6%),3980,1180,145,115,145,375,670,200,270,440,30,320,85,0
5350411.30,0411.30 (5350411.30)   00000 (  2.2%),5380,1515,335,130,230,535,800,205,270,800,25,435,100,0
5350412.01,0412.01 (5350412.01)   00000 (  5.3%),5435,2915,245,110,125,345,565,80,95,585,30,230,110,0
5350412.02,0412.02 (5350412.02)   00001 (  6.1%),7495,3870,240,185,240,480,815,110,90,790,25,335,300,0
5350412.04,0412.04 (5350412.04)   00000 (  2.0%),3880,1990,155,70,150,345,405,50,60,405,10,120,130,0
5350412.06,0412.06 (5350412.06)   00000 (  3.8%),3065,1690,85,60,75,155,330,50,65,355,0,95,110,0
5350412.08,0412.08 (5350412.08)   00000 (  3.4%),2300,1405,40,60,25,100,220,20,15,275,10,80,45,0
5350412.10,0412.10 (5350412.10)   00000 (  3.3%),5135,3050,100,65,140,290,550,75,85,470,20,150,150,0
5350412.11,0412.11 (5350412.11)   00000 (  5.2%),3850,1985,115,75,90,340,435,95,75,335,15,155,140,0
5350412.12,0412.12 (5350412.12)   00000 (  5.1%),3330,1590,85,75,80,185,410,125,115,385,15,145,115,0
5350412.13,0412.13 (5350412.13)   00000 (  1.7%),3680,2105,135,75,90,265,395,40,35,355,0,85,95,0
5350412.14,0412.14 (5350412.14)   00000 (  2.9%),2945,1315,165,45,125,235,390,90,50,355,10,95,70,0
5350412.15,0412.15 (5350412.15)   00000 (  4.5%),4625,2065,230,95,175,390,645,105,65,510,25,175,145,0
5350412.18,0412.18 (5350412.18)   00000 (  1.8%),6560,3140,290,100,235,525,945,135,105,645,20,260,160,0
5350412.19,0412.19 (5350412.19)   00000 (  1.7%),7470,3755,235,110,210,525,985,170,160,845,10,260,210,0
5350412.20,0412.20 (5350412.20)   00000 (  2.9%),4485,2165,155,75,110,355,535,75,100,580,10,155,175,0
5350412.22,0412.22 (5350412.22)   00000 (  3.8%),6425,2820,180,110,195,480,950,155,225,760,25,340,195,0
5350412.24,0412.24 (5350412.24)   00000 (  4.4%),6445,3085,190,105,165,440,855,175,230,660,30,360,160,0
5350412.25,0412.25 (5350412.25)   00000 (  5.7%),4340,2185,140,55,135,310,570,105,105,400,20,175,135,0
5350412.26,0412.26 (5350412.26)   00000 (  3.8%),4765,2250,180,50,125,340,680,140,145,510,10,215,115,0
5350413.01,0413.01 (5350413.01)   00000 (  5.1%),7345,3125,335,140,240,685,1195,130,175,740,50,370,160,0
5350413.02,0413.02 (5350413.02)   00000 (  1.9%),9040,3730,330,145,235,715,1475,250,345,1095,35,430,255,0
5350420.03,0420.03 (5350420.03)   00001 (  7.8%),5580,2320,165,160,185,340,725,130,260,750,40,350,165,0
5350420.05,0420.05 (5350420.05)   00000 (  5.0%),6885,2535,225,175,230,495,1120,290,490,755,40,405,130,0
5350420.06,0420.06 (5350420.06)   00000 (  3.0%),4545,1705,130,95,135,345,775,190,255,475,35,355,55,0
5350420.08,0420.08 (5350420.08)   00000 (  6.2%),3810,1550,155,85,115,245,460,145,155,505,30,250,105,0
5350420.09,0420.09 (5350420.09)   00000 (  6.1%),3970,1640,140,95,120,305,525,130,145,460,10,285,115,0
5350420.10,0420.10 (5350420.10)   00000 (  0.4%),2980,1135,40,55,110,215,570,120,210,290,35,170,30,0
5350420.11,0420.11 (5350420.11)   00000 (  4.2%),5305,1655,190,130,185,425,950,280,295,540,25,580,50,0
5350420.13,0420.13 (5350420.13)   00000 (  2.8%),4530,1300,135,115,240,405,845,150,305,605,15,325,85,0
5350420.14,0420.14 (5350420.14)   00000 (  3.9%),6015,1930,180,180,190,440,1085,215,355,765,65,460,150,0
5350420.15,0420.15 (5350420.15)   00000 (  4.8%),2005,650,30,60,105,160,370,100,100,245,15,150,15,0
5350421.01,0421.01 (5350421.01)   00000 (  3.8%),5890,2185,230,155,180,490,865,225,175,730,50,505,105,0
5350421.04,0421.04 (5350421.04)   00000 (  2.1%),3410,1460,105,85,110,275,370,125,155,430,15,230,70,0
5350421.05,0421.05 (5350421.05)   00000 (  4.2%),2940,930,150,60,135,250,360,130,140,515,25,150,100,0
5350421.06,0421.06 (5350421.06)   00000 (  5.1%),3090,1255,105,100,125,170,455,75,125,410,15,210,45,0
5350421.07,0421.07 (5350421.07)   00000 (  5.0%),3665,1380,175,90,120,230,615,75,205,465,25,200,90,0
5350422.02,0422.02 (5350422.02)   00000 (  4.7%),4595,2155,115,85,105,305,475,95,160,610,40,315,140,0
